MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
583,164,247,103,570,121,533,214,282,2022-01-29 14:36:21.725
582,164,247,101,559,124,529,209,280,2022-01-29 14:36:21.839
579,157,242,98,553,111,526,210,280,2022-01-29 14:36:21.952
578,150,210,90,540,120,521,205,274,2022-01-29 14:36:22.065
572,141,189,81,528,120,504,202,278,2022-01-29 14:36:22.177
573,141,181,80,513,121,483,196,273,2022-01-29 14:36:22.290
567,139,175,78,504,111,484,196,270,2022-01-29 14:36:22.402
557,138,173,78,491,112,462,205,271,2022-01-29 14:36:22.515
562,138,170,78,480,106,458,199,273,2022-01-29 14:36:22.629
559,133,169,73,471,101,449,191,275,2022-01-29 14:36:22.741
559,134,169,73,459,101,464,192,274,2022-01-29 14:36:22.854
558,135,167,73,448,101,461,189,273,2022-01-29 14:36:22.967
552,133,165,73,440,106,460,190,274,2022-01-29 14:36:23.079
552,135,163,74,429,106,455,190,272,2022-01-29 14:36:23.192
547,132,159,73,421,110,448,186,274,2022-01-29 14:36:23.305
546,134,158,74,410,110,440,187,272,2022-01-29 14:36:23.418
531,133,156,70,401,106,431,187,276,2022-01-29 14:36:23.530
540,132,155,69,391,100,425,181,276,2022-01-29 14:36:23.643
536,132,153,69,384,104,428,182,275,2022-01-29 14:36:23.756
536,132,151,69,373,105,434,181,278,2022-01-29 14:36:23.869
529,132,151,69,365,106,432,182,274,2022-01-29 14:36:23.981
530,134,152,71,355,105,433,177,273,2022-01-29 14:36:24.094
525,132,150,72,348,106,432,180,271,2022-01-29 14:36:24.207
526,132,151,71,339,103,429,177,273,2022-01-29 14:36:24.319
522,134,152,70,331,106,435,177,272,2022-01-29 14:36:24.432
520,129,149,68,325,106,432,176,275,2022-01-29 14:36:24.545
518,130,150,70,318,106,430,179,272,2022-01-29 14:36:24.658
515,129,148,67,312,107,429,178,274,2022-01-29 14:36:24.771
516,130,150,70,305,108,426,176,272,2022-01-29 14:36:24.884
515,132,149,69,297,113,423,173,273,2022-01-29 14:36:24.996
509,129,148,68,294,114,425,178,274,2022-01-29 14:36:25.109
512,134,150,70,286,113,420,173,273,2022-01-29 14:36:25.222
510,134,150,70,280,113,421,173,273,2022-01-29 14:36:25.334
507,129,148,68,276,113,426,173,274,2022-01-29 14:36:25.447
507,132,148,69,269,112,425,171,273,2022-01-29 14:36:25.559
505,131,150,70,266,119,428,173,272,2022-01-29 14:36:25.672
500,129,148,68,262,113,430,171,274,2022-01-29 14:36:25.786
500,127,145,68,257,111,428,171,274,2022-01-29 14:36:25.898
498,127,149,68,253,114,428,171,275,2022-01-29 14:36:26.011
500,131,147,69,249,113,425,169,275,2022-01-29 14:36:26.124
498,129,145,69,245,113,423,169,274,2022-01-29 14:36:26.236
494,128,147,66,242,114,426,171,272,2022-01-29 14:36:26.349
496,131,147,68,237,111,421,167,273,2022-01-29 14:36:26.462
495,130,148,69,235,112,420,167,273,2022-01-29 14:36:26.575
492,129,148,65,231,113,422,170,274,2022-01-29 14:36:26.688
492,130,147,69,229,112,418,167,275,2022-01-29 14:36:26.801
490,127,148,67,225,113,419,170,274,2022-01-29 14:36:26.913
490,130,148,68,225,113,415,167,273,2022-01-29 14:36:27.026
489,131,147,68,222,121,415,167,273,2022-01-29 14:36:27.139
488,130,147,67,220,124,416,169,271,2022-01-29 14:36:27.251
484,127,148,65,217,122,418,170,274,2022-01-29 14:36:27.364
485,130,150,70,216,126,416,169,271,2022-01-29 14:36:27.477
482,129,147,66,214,114,417,170,273,2022-01-29 14:36:27.589
484,130,148,68,209,105,413,165,273,2022-01-29 14:36:27.702
484,130,148,67,208,103,414,165,273,2022-01-29 14:36:27.815
482,130,150,67,207,103,413,167,273,2022-01-29 14:36:27.928
479,127,149,65,205,105,415,168,275,2022-01-29 14:36:28.040
480,130,150,67,203,104,413,167,271,2022-01-29 14:36:28.153
477,130,150,70,202,106,414,168,272,2022-01-29 14:36:28.265
475,128,148,66,202,106,416,168,272,2022-01-29 14:36:28.379
474,129,150,67,198,106,414,170,274,2022-01-29 14:36:28.492
475,127,149,65,196,105,413,168,274,2022-01-29 14:36:28.605
473,130,152,66,195,107,414,168,271,2022-01-29 14:36:28.717
475,130,150,65,193,113,411,165,273,2022-01-29 14:36:28.830
475,128,151,65,192,112,409,165,274,2022-01-29 14:36:28.942
473,130,152,67,191,105,409,165,273,2022-01-29 14:36:29.055
470,127,149,65,189,103,410,166,274,2022-01-29 14:36:29.167
469,128,152,66,190,106,412,167,272,2022-01-29 14:36:29.280
467,128,152,66,190,106,413,169,272,2022-01-29 14:36:29.394
468,127,151,65,185,101,411,166,274,2022-01-29 14:36:29.507
467,125,151,65,185,123,412,168,274,2022-01-29 14:36:29.619
465,125,153,65,185,116,412,168,274,2022-01-29 14:36:29.732
467,130,154,67,183,117,408,165,273,2022-01-29 14:36:29.844
467,129,153,65,181,113,409,165,275,2022-01-29 14:36:29.957
463,129,155,66,184,110,410,169,272,2022-01-29 14:36:30.070
462,127,154,67,182,110,411,170,274,2022-01-29 14:36:30.182
461,127,154,66,182,114,410,168,271,2022-01-29 14:36:30.296
462,129,156,65,180,109,408,165,275,2022-01-29 14:36:30.408
463,130,158,66,178,107,408,165,273,2022-01-29 14:36:30.521
463,130,158,66,178,107,408,165,272,2022-01-29 14:36:30.634
459,125,157,65,177,108,409,168,274,2022-01-29 14:36:30.746
458,127,156,66,177,106,410,168,271,2022-01-29 14:36:30.859
457,125,157,65,175,114,410,168,274,2022-01-29 14:36:30.972
469,128,158,63,176,117,407,165,271,2022-01-29 14:36:31.084
457,125,157,65,173,113,409,165,274,2022-01-29 14:36:31.197
457,129,157,65,173,112,407,165,274,2022-01-29 14:36:31.311
453,128,158,66,174,114,410,168,272,2022-01-29 14:36:31.423
453,127,159,66,171,110,410,168,272,2022-01-29 14:36:31.536
453,125,159,65,172,103,408,166,274,2022-01-29 14:36:31.649
453,127,160,66,171,106,408,168,271,2022-01-29 14:36:31.761
452,125,159,66,170,110,408,168,274,2022-01-29 14:36:31.874
454,130,162,67,170,106,406,165,272,2022-01-29 14:36:31.987
452,128,162,66,170,106,408,167,271,2022-01-29 14:36:32.100
450,126,162,67,170,106,407,168,271,2022-01-29 14:36:32.213
453,128,162,67,168,103,404,165,272,2022-01-29 14:36:32.325
449,125,161,65,167,106,406,168,274,2022-01-29 14:36:32.438
449,125,164,65,165,105,407,166,274,2022-01-29 14:36:32.551
447,125,164,67,168,106,408,168,274,2022-01-29 14:36:32.663
447,125,164,65,166,108,406,168,274,2022-01-29 14:36:32.777
448,128,166,66,168,114,405,167,271,2022-01-29 14:36:32.889
448,127,165,65,165,105,404,165,273,2022-01-29 14:36:33.002
446,126,166,67,168,106,406,169,271,2022-01-29 14:36:33.114
447,126,165,65,165,103,403,165,273,2022-01-29 14:36:33.227
446,130,168,66,164,106,404,167,272,2022-01-29 14:36:33.340
444,126,167,67,162,118,406,168,271,2022-01-29 14:36:33.452
446,130,167,68,161,101,404,165,273,2022-01-29 14:36:33.565
443,127,168,67,162,106,405,169,271,2022-01-29 14:36:33.678
442,126,168,66,163,106,406,168,272,2022-01-29 14:36:33.791
444,128,169,67,161,95,403,165,272,2022-01-29 14:36:33.903
443,130,170,66,162,98,404,167,269,2022-01-29 14:36:34.015
441,125,169,65,160,98,406,168,271,2022-01-29 14:36:34.126
443,128,170,67,160,95,403,165,272,2022-01-29 14:36:34.238
441,125,167,65,157,95,403,166,274,2022-01-29 14:36:34.349
441,128,171,67,157,95,403,165,273,2022-01-29 14:36:34.461
441,130,171,68,160,97,404,165,272,2022-01-29 14:36:34.573
437,125,172,65,157,103,405,168,274,2022-01-29 14:36:34.685
439,125,172,69,157,101,403,167,274,2022-01-29 14:36:34.798
437,128,173,66,160,106,406,168,271,2022-01-29 14:36:34.911
436,127,172,67,160,106,406,170,271,2022-01-29 14:36:35.023
439,128,174,68,158,101,403,165,272,2022-01-29 14:36:35.136
435,125,173,65,157,102,406,168,274,2022-01-29 14:36:35.250
436,130,174,68,157,103,404,165,271,2022-01-29 14:36:35.363
435,125,173,67,156,103,406,168,274,2022-01-29 14:36:35.475
433,127,174,66,158,106,406,170,271,2022-01-29 14:36:35.588
433,125,173,65,156,103,407,170,274,2022-01-29 14:36:35.701
434,125,173,68,153,101,405,166,274,2022-01-29 14:36:35.813
434,126,175,68,153,101,404,165,273,2022-01-29 14:36:35.926
433,128,175,67,155,104,408,169,271,2022-01-29 14:36:36.039
433,126,175,66,155,102,408,168,271,2022-01-29 14:36:36.151
431,126,177,66,155,104,406,170,271,2022-01-29 14:36:36.264
432,128,175,67,154,106,406,169,271,2022-01-29 14:36:36.376
430,125,177,65,153,103,406,170,274,2022-01-29 14:36:36.489
432,130,178,70,154,102,402,169,271,2022-01-29 14:36:36.602
431,128,178,70,154,87,411,167,272,2022-01-29 14:36:36.715
428,125,177,66,152,104,404,171,274,2022-01-29 14:36:36.827
430,125,177,68,151,103,402,168,274,2022-01-29 14:36:36.939
430,126,177,68,151,101,401,168,272,2022-01-29 14:36:37.053
427,125,177,69,152,104,403,170,274,2022-01-29 14:36:37.165
430,126,179,69,151,101,399,167,273,2022-01-29 14:36:37.278
426,125,180,68,151,104,402,170,274,2022-01-29 14:36:37.391
426,125,180,69,149,104,403,170,274,2022-01-29 14:36:37.504
429,126,180,69,149,103,401,167,273,2022-01-29 14:36:37.616
429,128,180,69,151,103,401,167,272,2022-01-29 14:36:37.729
424,125,180,68,150,104,403,171,272,2022-01-29 14:36:37.842
427,126,181,69,149,101,400,167,273,2022-01-29 14:36:37.954
426,127,181,69,149,101,401,168,272,2022-01-29 14:36:38.067
423,125,181,68,150,102,403,170,271,2022-01-29 14:36:38.180
424,125,181,69,149,103,401,169,272,2022-01-29 14:36:38.292
424,130,184,72,152,104,400,172,271,2022-01-29 14:36:38.405
425,128,184,69,151,101,400,169,272,2022-01-29 14:36:38.519
424,128,184,70,151,102,399,169,269,2022-01-29 14:36:38.631
421,125,181,68,149,101,401,170,274,2022-01-29 14:36:38.744
421,125,181,69,148,102,401,170,274,2022-01-29 14:36:38.857
419,127,183,68,150,104,402,170,270,2022-01-29 14:36:38.969
420,125,183,68,148,106,402,170,271,2022-01-29 14:36:39.082
422,128,186,71,149,105,399,169,271,2022-01-29 14:36:39.194
420,125,183,68,149,112,399,170,274,2022-01-29 14:36:39.307
421,126,185,69,148,109,397,169,273,2022-01-29 14:36:39.420
419,125,185,69,148,108,399,169,273,2022-01-29 14:36:39.533
420,130,186,72,149,110,397,169,269,2022-01-29 14:36:39.645
417,125,185,69,146,110,399,171,272,2022-01-29 14:36:39.759
418,125,185,68,148,110,401,170,271,2022-01-29 14:36:39.871
420,130,186,70,148,113,397,169,271,2022-01-29 14:36:39.984
418,128,187,72,147,107,399,171,269,2022-01-29 14:36:40.096
418,128,186,74,147,105,398,169,269,2022-01-29 14:36:40.210
415,125,188,69,145,105,400,170,274,2022-01-29 14:36:40.323
418,128,188,69,145,103,396,169,273,2022-01-29 14:36:40.435
415,125,188,69,145,112,399,171,274,2022-01-29 14:36:40.548
418,128,189,71,145,105,396,169,273,2022-01-29 14:36:40.660
415,125,188,70,146,120,400,174,271,2022-01-29 14:36:40.773
416,126,190,72,146,114,398,173,270,2022-01-29 14:36:40.886
417,128,190,72,146,108,398,172,269,2022-01-29 14:36:40.999
417,126,190,69,145,109,397,169,272,2022-01-29 14:36:41.112
413,125,190,70,146,110,399,174,271,2022-01-29 14:36:41.224
416,128,191,72,146,117,395,172,272,2022-01-29 14:36:41.337
416,128,190,70,146,115,395,172,269,2022-01-29 14:36:41.449
415,125,189,69,145,109,395,171,272,2022-01-29 14:36:41.563
415,125,189,69,145,117,394,169,273,2022-01-29 14:36:41.676
414,128,191,63,145,117,393,172,272,2022-01-29 14:36:41.788
413,125,192,69,143,118,396,172,274,2022-01-29 14:36:41.901
412,125,189,69,144,105,395,174,274,2022-01-29 14:36:42.014
412,125,193,69,144,108,395,171,274,2022-01-29 14:36:42.126
411,126,191,70,146,114,395,174,271,2022-01-29 14:36:42.239
411,126,192,72,146,123,396,174,271,2022-01-29 14:36:42.351
413,128,192,69,144,113,393,169,272,2022-01-29 14:36:42.464
409,125,193,69,145,112,394,174,274,2022-01-29 14:36:42.578
411,125,193,69,144,103,393,172,274,2022-01-29 14:36:42.690
412,128,193,70,141,103,391,173,272,2022-01-29 14:36:42.803
411,128,194,72,146,105,392,173,269,2022-01-29 14:36:42.916
411,127,193,71,144,108,391,173,272,2022-01-29 14:36:43.029
408,126,194,70,146,106,394,174,270,2022-01-29 14:36:43.141
407,125,195,69,142,106,395,174,272,2022-01-29 14:36:43.254
407,125,193,68,143,106,394,174,272,2022-01-29 14:36:43.366
410,128,195,72,143,106,393,172,269,2022-01-29 14:36:43.479
407,125,195,68,142,106,395,174,271,2022-01-29 14:36:43.593
407,125,196,69,142,104,392,174,274,2022-01-29 14:36:43.705
408,128,198,72,143,104,392,172,269,2022-01-29 14:36:43.818
407,128,196,74,142,104,393,174,269,2022-01-29 14:36:43.930
408,128,195,72,142,106,392,172,269,2022-01-29 14:36:44.043
408,130,196,72,142,113,391,172,272,2022-01-29 14:36:44.156
405,125,196,70,142,106,394,174,270,2022-01-29 14:36:44.269
405,125,197,69,141,104,389,172,272,2022-01-29 14:36:44.381
403,125,197,71,141,106,392,174,271,2022-01-29 14:36:44.495
405,126,198,72,142,106,391,174,270,2022-01-29 14:36:44.607
404,125,197,69,141,103,389,174,274,2022-01-29 14:36:44.720
407,128,197,69,141,101,388,172,272,2022-01-29 14:36:44.832
403,125,197,69,142,104,392,174,271,2022-01-29 14:36:44.945
406,128,200,73,142,104,389,173,269,2022-01-29 14:36:45.058
405,126,199,69,141,103,389,172,272,2022-01-29 14:36:45.171
406,128,198,71,141,103,389,172,272,2022-01-29 14:36:45.284
406,128,200,71,141,105,388,173,272,2022-01-29 14:36:45.396
401,125,197,69,141,104,390,174,272,2022-01-29 14:36:45.509
401,125,199,69,140,102,390,174,271,2022-01-29 14:36:45.622
402,126,198,72,142,106,389,175,269,2022-01-29 14:36:45.735
403,126,199,69,140,101,388,172,271,2022-01-29 14:36:45.847
402,128,202,74,142,104,389,173,269,2022-01-29 14:36:45.960
403,128,200,69,140,101,387,173,272,2022-01-29 14:36:46.072
401,125,199,69,140,101,389,174,271,2022-01-29 14:36:46.185
402,128,200,72,140,101,385,173,272,2022-01-29 14:36:46.298
401,125,199,69,137,101,383,174,272,2022-01-29 14:36:46.411
403,128,202,72,139,101,381,173,269,2022-01-29 14:36:46.523
399,125,201,70,136,99,392,175,274,2022-01-29 14:36:46.636
401,125,201,69,137,101,381,173,271,2022-01-29 14:36:46.748
402,130,202,72,139,103,381,173,269,2022-01-29 14:36:46.861
400,125,201,69,137,101,382,173,272,2022-01-29 14:36:46.974
399,125,201,69,139,106,383,174,272,2022-01-29 14:36:47.086
400,128,202,74,139,106,382,175,269,2022-01-29 14:36:47.199
397,125,202,72,138,106,384,175,270,2022-01-29 14:36:47.311
397,125,201,69,137,106,382,175,272,2022-01-29 14:36:47.425
399,128,202,74,138,106,383,176,269,2022-01-29 14:36:47.538
400,127,203,69,137,112,381,173,271,2022-01-29 14:36:47.650
400,130,203,72,138,109,380,173,269,2022-01-29 14:36:47.763
399,130,203,74,138,113,385,176,269,2022-01-29 14:36:47.876
397,125,205,69,137,109,384,174,274,2022-01-29 14:36:47.988
398,127,204,69,137,103,382,173,272,2022-01-29 14:36:48.101
398,128,204,73,137,101,380,173,272,2022-01-29 14:36:48.214
398,130,206,72,138,105,380,173,269,2022-01-29 14:36:48.327
398,128,206,74,138,108,383,176,269,2022-01-29 14:36:48.439
398,126,204,69,135,107,381,173,272,2022-01-29 14:36:48.553
398,128,206,74,138,108,381,177,269,2022-01-29 14:36:48.665
396,126,206,74,139,106,383,177,271,2022-01-29 14:36:48.778
403,121,205,85,138,107,384,178,271,2022-01-29 14:36:48.890
395,128,206,74,138,111,384,176,269,2022-01-29 14:36:49.003
394,125,205,71,137,106,382,178,272,2022-01-29 14:36:49.116
394,126,207,72,138,106,382,178,271,2022-01-29 14:36:49.229
397,128,206,72,137,109,380,175,269,2022-01-29 14:36:49.341
394,128,206,74,138,114,385,176,271,2022-01-29 14:36:49.454
391,125,205,71,136,108,386,178,271,2022-01-29 14:36:49.567
394,128,206,74,138,106,384,176,269,2022-01-29 14:36:49.679
393,125,205,71,136,104,384,176,274,2022-01-29 14:36:49.792
395,128,206,74,138,103,383,176,269,2022-01-29 14:36:49.906
394,128,206,74,136,104,381,177,269,2022-01-29 14:36:50.018
393,125,208,71,135,102,382,174,273,2022-01-29 14:36:50.131
391,125,208,71,136,106,384,178,271,2022-01-29 14:36:50.243
391,125,207,71,138,104,384,178,271,2022-01-29 14:36:50.356
391,125,207,69,134,103,382,178,272,2022-01-29 14:36:50.469
394,128,210,74,135,103,381,176,269,2022-01-29 14:36:50.581
390,125,209,72,136,104,384,178,270,2022-01-29 14:36:50.695
394,128,210,74,136,107,382,177,269,2022-01-29 14:36:50.808
391,125,208,71,136,107,382,178,274,2022-01-29 14:36:50.920
391,125,208,71,136,106,382,178,270,2022-01-29 14:36:51.033
391,128,210,74,136,106,382,178,269,2022-01-29 14:36:51.145
389,125,209,70,136,106,384,178,271,2022-01-29 14:36:51.258
392,125,209,71,133,103,379,175,272,2022-01-29 14:36:51.371
389,125,211,69,135,107,380,178,272,2022-01-29 14:36:51.484
390,125,209,69,133,105,380,176,271,2022-01-29 14:36:51.597
392,128,211,73,135,103,379,176,269,2022-01-29 14:36:51.710
391,125,209,71,133,101,378,175,272,2022-01-29 14:36:51.822
389,125,209,69,133,103,380,178,272,2022-01-29 14:36:51.935
392,128,210,73,133,108,377,176,271,2022-01-29 14:36:52.047
391,125,209,71,133,103,377,176,274,2022-01-29 14:36:52.160
390,130,211,74,133,105,377,177,269,2022-01-29 14:36:52.273
389,126,211,71,133,103,377,176,272,2022-01-29 14:36:52.386
387,125,213,69,133,101,379,178,272,2022-01-29 14:36:52.498
390,128,211,73,134,101,377,175,271,2022-01-29 14:36:52.612
386,125,212,74,136,107,382,178,270,2022-01-29 14:36:52.724
388,128,214,74,136,107,380,178,269,2022-01-29 14:36:52.837
387,125,212,69,133,103,379,176,272,2022-01-29 14:36:52.949
385,127,212,72,134,107,380,178,270,2022-01-29 14:36:53.063
387,126,214,74,136,110,380,178,269,2022-01-29 14:36:53.175
385,125,213,70,134,108,378,178,271,2022-01-29 14:36:53.288
385,127,214,72,134,110,382,179,270,2022-01-29 14:36:53.401
385,125,213,71,133,108,378,178,270,2022-01-29 14:36:53.513
388,126,213,73,133,111,373,176,272,2022-01-29 14:36:53.626
385,125,213,69,133,109,375,176,272,2022-01-29 14:36:53.739
383,125,215,73,136,110,380,178,270,2022-01-29 14:36:53.852
384,125,213,69,133,111,381,176,272,2022-01-29 14:36:53.964
383,125,215,72,134,112,382,179,270,2022-01-29 14:36:54.077
385,125,213,71,133,112,380,176,273,2022-01-29 14:36:54.190
383,125,213,71,131,109,380,178,272,2022-01-29 14:36:54.302
383,125,214,73,134,110,382,178,270,2022-01-29 14:36:54.415
383,125,213,69,133,104,380,178,274,2022-01-29 14:36:54.528
384,125,215,71,133,105,379,176,271,2022-01-29 14:36:54.641
381,125,215,72,133,106,380,178,270,2022-01-29 14:36:54.754
383,125,213,69,133,103,379,178,272,2022-01-29 14:36:54.867
382,125,215,71,132,107,378,178,271,2022-01-29 14:36:54.979
381,125,215,71,132,106,379,178,270,2022-01-29 14:36:55.092
384,128,215,73,131,103,379,176,271,2022-01-29 14:36:55.204
383,125,213,69,133,105,379,176,271,2022-01-29 14:36:55.317
382,125,213,71,133,105,379,175,274,2022-01-29 14:36:55.430
381,124,215,71,132,108,382,178,271,2022-01-29 14:36:55.543
381,125,215,71,132,104,378,178,272,2022-01-29 14:36:55.656
382,125,215,71,133,105,377,176,273,2022-01-29 14:36:55.768
380,125,215,71,132,111,380,178,274,2022-01-29 14:36:55.881
380,125,215,71,132,110,379,178,272,2022-01-29 14:36:55.994
380,125,216,71,131,106,379,179,270,2022-01-29 14:36:56.107
381,126,218,74,134,106,381,179,269,2022-01-29 14:36:56.219
379,125,215,71,131,104,379,178,271,2022-01-29 14:36:56.332
382,126,216,73,132,101,377,177,272,2022-01-29 14:36:56.445
379,125,215,71,132,110,380,178,271,2022-01-29 14:36:56.557
381,125,215,71,132,105,378,178,272,2022-01-29 14:36:56.670
378,125,217,72,132,110,380,179,270,2022-01-29 14:36:56.783
380,126,218,74,134,115,380,179,269,2022-01-29 14:36:56.896
379,125,215,71,131,109,380,178,271,2022-01-29 14:36:57.009
379,126,218,74,131,110,382,180,270,2022-01-29 14:36:57.121
379,125,217,71,130,111,382,179,272,2022-01-29 14:36:57.234
381,126,217,71,133,109,377,177,271,2022-01-29 14:36:57.347
378,125,217,71,131,116,378,178,272,2022-01-29 14:36:57.459
380,130,218,74,132,105,375,177,271,2022-01-29 14:36:57.572
379,128,218,74,131,106,377,180,269,2022-01-29 14:36:57.685
377,125,218,74,131,110,378,179,270,2022-01-29 14:36:57.798
380,128,218,73,132,105,373,177,271,2022-01-29 14:36:57.910
377,125,217,71,129,105,375,179,272,2022-01-29 14:36:58.024
375,125,217,71,130,106,376,179,270,2022-01-29 14:36:58.137
378,128,218,74,131,109,373,180,269,2022-01-29 14:36:58.249
377,125,219,71,127,113,373,178,271,2022-01-29 14:36:58.362
379,128,219,73,129,111,371,177,271,2022-01-29 14:36:58.474
377,125,217,71,130,115,374,179,274,2022-01-29 14:36:58.587
377,125,217,71,129,115,374,179,272,2022-01-29 14:36:58.700
377,125,217,71,129,108,372,179,272,2022-01-29 14:36:58.812
384,122,222,67,130,110,380,191,269,2022-01-29 14:36:58.925
377,128,218,74,131,111,372,180,269,2022-01-29 14:36:59.039
376,128,218,74,130,114,371,180,269,2022-01-29 14:36:59.151
377,125,217,71,129,108,371,178,272,2022-01-29 14:36:59.264
378,128,218,74,131,112,371,180,269,2022-01-29 14:36:59.376
373,125,218,74,130,114,372,182,270,2022-01-29 14:36:59.489
373,125,220,71,130,102,374,182,270,2022-01-29 14:36:59.602
373,125,219,73,130,104,373,182,270,2022-01-29 14:36:59.715
373,125,219,74,131,107,372,182,270,2022-01-29 14:36:59.828
376,128,219,73,129,109,369,177,270,2022-01-29 14:36:59.941
376,128,219,73,131,108,369,180,271,2022-01-29 14:37:00.053
373,125,221,71,130,108,371,182,270,2022-01-29 14:37:00.166
373,125,219,71,129,108,371,182,271,2022-01-29 14:37:00.279
373,125,220,71,127,107,370,179,273,2022-01-29 14:37:00.391
374,128,222,74,130,110,370,181,271,2022-01-29 14:37:00.504
375,127,220,71,127,109,369,179,272,2022-01-29 14:37:00.617
374,127,220,71,127,103,369,179,272,2022-01-29 14:37:00.729
373,125,220,74,130,110,370,182,270,2022-01-29 14:37:00.843
376,128,220,73,131,105,367,179,271,2022-01-29 14:37:00.955
374,128,220,71,129,105,367,177,271,2022-01-29 14:37:01.068
374,128,220,75,130,109,368,180,271,2022-01-29 14:37:01.180
372,125,221,71,127,108,370,182,271,2022-01-29 14:37:01.293
373,125,221,71,127,108,369,178,271,2022-01-29 14:37:01.406
372,128,222,74,130,110,369,180,269,2022-01-29 14:37:01.518
374,126,219,73,127,101,368,179,272,2022-01-29 14:37:01.632
374,128,221,73,129,105,368,180,269,2022-01-29 14:37:01.745
374,128,222,74,129,103,369,180,269,2022-01-29 14:37:01.857
371,125,221,71,127,108,370,182,271,2022-01-29 14:37:01.970
372,125,221,71,127,105,368,180,272,2022-01-29 14:37:02.083
370,126,221,74,130,110,370,184,270,2022-01-29 14:37:02.195
369,125,222,73,128,106,370,182,271,2022-01-29 14:37:02.308
369,125,221,73,129,105,369,182,271,2022-01-29 14:37:02.421
372,128,222,74,130,103,366,181,271,2022-01-29 14:37:02.534
369,125,221,71,129,104,368,182,271,2022-01-29 14:37:02.646
371,128,222,74,130,104,369,181,269,2022-01-29 14:37:02.759
370,128,224,74,130,104,368,183,269,2022-01-29 14:37:02.872
371,128,224,74,130,102,367,181,269,2022-01-29 14:37:02.984
370,126,222,74,130,104,370,182,269,2022-01-29 14:37:03.097
369,128,224,74,130,86,376,182,271,2022-01-29 14:37:03.209
369,125,221,71,127,106,368,182,271,2022-01-29 14:37:03.322
370,128,222,75,130,102,367,181,269,2022-01-29 14:37:03.435
370,130,224,74,129,101,365,180,269,2022-01-29 14:37:03.548
371,128,222,74,129,100,367,180,269,2022-01-29 14:37:03.660
368,125,223,72,128,104,368,184,270,2022-01-29 14:37:03.773
371,130,224,74,128,101,367,180,269,2022-01-29 14:37:03.885
370,128,224,74,128,104,367,181,269,2022-01-29 14:37:03.999
367,125,223,72,127,106,370,184,270,2022-01-29 14:37:04.111
367,125,223,74,129,106,368,182,271,2022-01-29 14:37:04.224
374,121,225,70,126,104,376,183,270,2022-01-29 14:37:04.337
369,128,223,73,127,101,365,180,271,2022-01-29 14:37:04.449
367,125,224,74,130,106,368,184,270,2022-01-29 14:37:04.562
366,127,224,74,130,107,368,183,270,2022-01-29 14:37:04.675
368,125,223,71,125,103,367,180,272,2022-01-29 14:37:04.787
368,126,225,73,127,101,367,180,272,2022-01-29 14:37:04.901
370,128,224,74,128,101,367,180,269,2022-01-29 14:37:05.013
367,125,224,71,127,106,370,184,270,2022-01-29 14:37:05.126
367,125,223,71,129,106,368,182,271,2022-01-29 14:37:05.239
367,128,224,73,127,101,368,180,271,2022-01-29 14:37:05.351
372,124,223,69,124,117,368,180,271,2022-01-29 14:37:05.465
365,125,224,72,128,105,370,184,270,2022-01-29 14:37:05.577
368,128,223,71,125,108,367,181,272,2022-01-29 14:37:05.690
366,130,226,74,130,108,368,181,269,2022-01-29 14:37:05.802
367,126,223,73,125,109,367,181,272,2022-01-29 14:37:05.916
366,128,226,74,130,118,369,181,269,2022-01-29 14:37:06.028
367,128,224,73,127,101,368,180,271,2022-01-29 14:37:06.141
366,126,224,73,125,109,368,180,272,2022-01-29 14:37:06.254
366,128,226,75,128,110,368,181,269,2022-01-29 14:37:06.367
364,126,226,74,130,110,370,182,269,2022-01-29 14:37:06.479
366,126,225,73,125,108,367,180,271,2022-01-29 14:37:06.592
364,125,225,71,127,103,368,181,271,2022-01-29 14:37:06.704
365,125,223,71,125,100,368,182,272,2022-01-29 14:37:06.817
364,125,225,71,125,97,367,180,271,2022-01-29 14:37:06.929
366,125,223,71,125,100,367,180,272,2022-01-29 14:37:07.041
363,126,226,74,130,102,370,182,270,2022-01-29 14:37:07.154
363,126,226,74,128,104,370,184,269,2022-01-29 14:37:07.267
363,126,226,74,128,104,371,182,269,2022-01-29 14:37:07.380
365,126,225,73,127,101,369,180,271,2022-01-29 14:37:07.493
363,125,225,74,128,104,371,184,270,2022-01-29 14:37:07.606
361,125,225,73,128,106,371,184,270,2022-01-29 14:37:07.718
364,128,226,74,127,103,369,181,271,2022-01-29 14:37:07.831
366,128,227,74,127,101,368,181,271,2022-01-29 14:37:07.943
366,128,226,75,127,101,368,181,269,2022-01-29 14:37:08.056
362,125,225,71,125,101,368,182,272,2022-01-29 14:37:08.169
362,125,225,71,125,101,368,182,271,2022-01-29 14:37:08.282
363,128,226,74,128,104,368,183,269,2022-01-29 14:37:08.395
362,126,228,74,128,102,370,184,269,2022-01-29 14:37:08.508
363,128,230,74,128,101,369,181,269,2022-01-29 14:37:08.620
367,123,230,70,126,98,371,184,270,2022-01-29 14:37:08.732
362,128,227,74,130,104,370,184,270,2022-01-29 14:37:08.845
362,130,226,74,128,103,369,181,269,2022-01-29 14:37:08.957
359,125,227,72,126,104,368,186,271,2022-01-29 14:37:09.071
361,127,227,74,128,106,369,184,269,2022-01-29 14:37:09.183
