MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
228,151,261,153,119,28,307,289,306,2022-01-24 17:05:40.574
226,154,264,154,122,29,309,292,304,2022-01-24 17:05:40.686
227,154,261,155,119,5,309,292,308,2022-01-24 17:05:40.798
223,149,261,153,120,27,312,294,304,2022-01-24 17:05:40.911
227,151,261,151,119,25,308,290,306,2022-01-24 17:05:41.024
227,154,262,154,122,29,309,289,304,2022-01-24 17:05:41.136
225,149,261,153,122,27,310,294,303,2022-01-24 17:05:41.249
225,151,262,154,122,32,312,292,303,2022-01-24 17:05:41.361
226,154,262,154,122,29,309,289,304,2022-01-24 17:05:41.475
225,151,262,154,122,32,311,292,303,2022-01-24 17:05:41.587
223,149,261,153,120,26,310,294,306,2022-01-24 17:05:41.699
225,151,262,154,122,30,310,293,303,2022-01-24 17:05:41.812
227,154,261,154,121,29,308,289,297,2022-01-24 17:05:41.925
226,154,262,154,122,32,309,292,304,2022-01-24 17:05:42.039
227,152,261,151,117,28,307,290,306,2022-01-24 17:05:42.151
227,154,262,154,121,29,309,289,305,2022-01-24 17:05:42.264
225,150,262,154,122,32,310,294,303,2022-01-24 17:05:42.377
226,152,262,154,122,32,310,293,303,2022-01-24 17:05:42.489
226,154,259,154,122,30,309,292,304,2022-01-24 17:05:42.602
227,149,261,151,119,27,308,291,306,2022-01-24 17:05:42.715
225,149,261,151,120,27,307,294,306,2022-01-24 17:05:42.827
225,149,261,153,120,27,308,294,304,2022-01-24 17:05:42.940
227,152,262,154,121,29,308,289,303,2022-01-24 17:05:43.053
225,149,261,154,122,30,310,294,303,2022-01-24 17:05:43.166
223,152,262,154,122,32,310,293,301,2022-01-24 17:05:43.279
225,149,257,151,120,26,308,294,304,2022-01-24 17:05:43.391
230,154,260,153,121,29,308,289,304,2022-01-24 17:05:43.504
223,149,260,151,120,27,310,294,303,2022-01-24 17:05:43.617
225,151,260,154,122,32,310,293,303,2022-01-24 17:05:43.730
225,152,259,154,122,27,310,293,303,2022-01-24 17:05:43.843
223,151,259,154,122,27,310,294,303,2022-01-24 17:05:43.955
227,151,260,153,119,28,307,290,308,2022-01-24 17:05:44.068
226,154,262,154,122,32,309,293,303,2022-01-24 17:05:44.180
223,149,260,151,120,27,310,294,304,2022-01-24 17:05:44.293
225,149,260,154,122,30,310,294,303,2022-01-24 17:05:44.406
227,151,257,151,119,23,307,291,306,2022-01-24 17:05:44.519
223,149,260,153,122,26,310,294,304,2022-01-24 17:05:44.632
227,154,259,154,121,29,307,289,305,2022-01-24 17:05:44.744
223,149,260,153,120,27,310,294,304,2022-01-24 17:05:44.857
227,154,259,154,119,29,305,291,305,2022-01-24 17:05:44.970
223,151,260,154,122,32,310,294,303,2022-01-24 17:05:45.082
225,144,262,154,122,24,313,295,305,2022-01-24 17:05:45.196
227,152,259,153,119,29,305,292,306,2022-01-24 17:05:45.308
226,154,259,154,122,30,309,293,304,2022-01-24 17:05:45.421
227,149,259,153,119,28,306,291,306,2022-01-24 17:05:45.533
227,149,260,153,117,28,307,292,306,2022-01-24 17:05:45.646
227,149,260,151,119,27,307,293,306,2022-01-24 17:05:45.759
226,154,259,154,122,29,309,293,304,2022-01-24 17:05:45.872
227,154,259,154,121,29,308,292,305,2022-01-24 17:05:45.984
226,152,259,154,122,32,310,293,304,2022-01-24 17:05:46.097
230,154,258,154,119,29,305,291,305,2022-01-24 17:05:46.210
225,149,260,154,122,27,312,294,303,2022-01-24 17:05:46.322
225,151,260,154,122,30,310,294,303,2022-01-24 17:05:46.436
228,149,257,151,117,25,307,291,306,2022-01-24 17:05:46.548
225,149,257,151,119,27,308,294,306,2022-01-24 17:05:46.661
225,149,257,153,119,27,308,294,306,2022-01-24 17:05:46.774
226,154,259,154,122,29,309,293,305,2022-01-24 17:05:46.886
225,149,257,153,119,26,308,294,306,2022-01-24 17:05:47.001
228,151,259,151,119,28,305,292,306,2022-01-24 17:05:47.114
225,149,259,153,120,27,310,294,306,2022-01-24 17:05:47.228
227,149,257,151,119,25,307,293,306,2022-01-24 17:05:47.342
225,149,259,154,122,30,312,296,304,2022-01-24 17:05:47.455
226,154,258,154,122,30,309,293,304,2022-01-24 17:05:47.569
226,154,259,154,122,30,309,293,304,2022-01-24 17:05:47.683
225,151,259,154,122,32,312,295,303,2022-01-24 17:05:47.796
230,152,259,155,119,29,308,289,305,2022-01-24 17:05:47.911
230,154,259,155,121,29,307,292,305,2022-01-24 17:05:48.025
223,149,259,154,122,27,310,296,304,2022-01-24 17:05:48.138
230,154,259,154,119,29,308,292,305,2022-01-24 17:05:48.252
227,152,259,153,119,28,305,292,306,2022-01-24 17:05:48.366
225,150,259,154,122,32,310,294,304,2022-01-24 17:05:48.480
227,154,259,154,121,29,308,292,305,2022-01-24 17:05:48.593
227,149,257,151,119,25,307,292,306,2022-01-24 17:05:48.707
226,154,259,154,122,29,309,293,304,2022-01-24 17:05:48.821
226,154,259,155,122,29,308,292,305,2022-01-24 17:05:48.935
223,149,257,154,122,27,310,296,303,2022-01-24 17:05:49.048
227,154,258,154,121,29,308,291,305,2022-01-24 17:05:49.163
223,149,257,153,119,27,310,294,306,2022-01-24 17:05:49.276
227,154,259,154,121,29,309,292,305,2022-01-24 17:05:49.391
227,154,258,155,119,29,305,292,305,2022-01-24 17:05:49.504
228,152,258,153,119,28,307,292,306,2022-01-24 17:05:49.618
226,154,258,155,122,30,310,293,304,2022-01-24 17:05:49.732
226,154,258,154,121,29,308,291,305,2022-01-24 17:05:49.846
223,149,259,153,120,27,310,294,304,2022-01-24 17:05:49.959
226,154,259,153,121,29,308,291,305,2022-01-24 17:05:50.073
227,152,257,153,119,23,308,292,306,2022-01-24 17:05:50.187
227,150,257,151,119,28,308,292,306,2022-01-24 17:05:50.300
226,152,258,154,122,30,309,293,304,2022-01-24 17:05:50.414
227,151,257,151,117,28,307,292,307,2022-01-24 17:05:50.528
225,149,257,151,119,26,308,294,306,2022-01-24 17:05:50.642
226,151,257,151,119,28,307,292,306,2022-01-24 17:05:50.756
227,154,258,154,121,29,308,292,305,2022-01-24 17:05:50.869
227,152,257,151,119,28,305,292,306,2022-01-24 17:05:50.983
226,154,258,154,122,32,309,293,304,2022-01-24 17:05:51.097
226,154,258,154,121,29,308,291,305,2022-01-24 17:05:51.211
227,152,258,153,119,28,308,289,306,2022-01-24 17:05:51.325
228,151,257,153,119,28,308,291,306,2022-01-24 17:05:51.438
227,149,257,153,117,25,308,291,306,2022-01-24 17:05:51.552
227,154,258,153,119,29,308,292,306,2022-01-24 17:05:51.666
227,152,257,153,119,23,308,291,305,2022-01-24 17:05:51.780
223,151,258,154,122,32,310,294,304,2022-01-24 17:05:51.893
227,152,259,151,119,28,308,291,306,2022-01-24 17:05:52.007
227,152,258,153,119,28,307,291,306,2022-01-24 17:05:52.121
225,149,257,151,120,26,310,294,306,2022-01-24 17:05:52.235
227,154,258,154,119,29,308,291,305,2022-01-24 17:05:52.349
227,152,257,153,119,28,308,291,306,2022-01-24 17:05:52.462
226,154,258,154,122,30,309,293,304,2022-01-24 17:05:52.576
227,149,257,151,117,25,307,292,306,2022-01-24 17:05:52.690
227,152,257,153,117,28,308,291,306,2022-01-24 17:05:52.804
227,152,256,154,121,29,308,292,305,2022-01-24 17:05:52.917
225,149,257,153,120,27,310,294,306,2022-01-24 17:05:53.032
226,154,258,154,122,30,309,292,304,2022-01-24 17:05:53.146
227,149,257,153,117,23,308,292,306,2022-01-24 17:05:53.260
225,152,258,154,122,27,312,293,303,2022-01-24 17:05:53.373
225,152,258,154,122,32,312,293,304,2022-01-24 17:05:53.487
223,150,259,154,122,32,311,294,304,2022-01-24 17:05:53.600
226,152,258,153,119,29,308,289,306,2022-01-24 17:05:53.714
223,149,257,154,122,27,312,296,303,2022-01-24 17:05:53.828
223,149,257,153,120,27,310,294,306,2022-01-24 17:05:53.942
223,149,257,153,120,26,310,294,304,2022-01-24 17:05:54.055
227,151,257,153,119,28,307,291,306,2022-01-24 17:05:54.169
228,151,257,151,117,25,307,292,306,2022-01-24 17:05:54.283
227,154,258,154,122,29,308,292,305,2022-01-24 17:05:54.398
225,149,257,153,119,27,308,294,306,2022-01-24 17:05:54.510
225,149,257,151,119,26,310,294,306,2022-01-24 17:05:54.624
227,154,258,153,119,29,308,291,306,2022-01-24 17:05:54.738
230,154,258,154,121,29,308,291,305,2022-01-24 17:05:54.852
228,152,258,153,119,23,308,291,307,2022-01-24 17:05:54.966
226,154,258,154,122,29,309,292,304,2022-01-24 17:05:55.080
227,152,257,153,119,23,307,291,307,2022-01-24 17:05:55.194
227,149,257,151,117,25,308,292,306,2022-01-24 17:05:55.307
230,162,258,154,122,29,308,292,305,2022-01-24 17:05:55.421
223,150,258,154,122,32,312,294,304,2022-01-24 17:05:55.535
227,154,258,154,122,29,308,292,305,2022-01-24 17:05:55.649
226,154,258,154,121,29,308,291,305,2022-01-24 17:05:55.763
225,149,257,153,120,27,310,296,304,2022-01-24 17:05:55.876
223,149,258,154,122,27,312,294,303,2022-01-24 17:05:55.990
228,151,258,153,119,28,308,291,306,2022-01-24 17:05:56.103
227,154,258,154,121,29,309,292,305,2022-01-24 17:05:56.218
227,152,258,153,119,29,308,292,305,2022-01-24 17:05:56.331
228,152,258,153,119,23,307,291,307,2022-01-24 17:05:56.445
225,152,259,154,122,30,312,293,303,2022-01-24 17:05:56.559
227,149,257,151,119,25,308,292,307,2022-01-24 17:05:56.672
223,150,259,154,122,32,311,294,304,2022-01-24 17:05:56.786
225,149,259,152,122,32,312,294,304,2022-01-24 17:05:56.901
227,152,259,154,122,30,309,293,304,2022-01-24 17:05:57.014
225,149,259,154,122,30,312,293,303,2022-01-24 17:05:57.128
226,154,259,154,122,29,309,291,305,2022-01-24 17:05:57.242
227,149,257,151,119,25,307,292,307,2022-01-24 17:05:57.356
227,151,259,153,119,23,308,291,305,2022-01-24 17:05:57.469
226,154,259,154,122,29,310,293,305,2022-01-24 17:05:57.583
226,152,259,154,122,32,310,293,304,2022-01-24 17:05:57.696
225,149,257,151,119,27,310,294,306,2022-01-24 17:05:57.811
227,152,259,153,119,29,308,289,307,2022-01-24 17:05:57.925
226,154,259,154,121,29,309,292,305,2022-01-24 17:05:58.038
227,151,258,151,117,28,308,291,307,2022-01-24 17:05:58.152
225,152,259,154,122,32,311,293,304,2022-01-24 17:05:58.266
225,150,259,154,122,32,310,294,304,2022-01-24 17:05:58.380
225,152,259,154,122,32,312,294,304,2022-01-24 17:05:58.494
223,149,259,154,122,27,312,294,305,2022-01-24 17:05:58.607
227,154,259,153,121,29,309,289,305,2022-01-24 17:05:58.722
226,154,259,154,121,29,309,292,305,2022-01-24 17:05:58.835
223,149,259,151,120,27,310,294,306,2022-01-24 17:05:58.949
226,154,259,154,122,30,309,293,305,2022-01-24 17:05:59.062
225,149,259,154,122,30,312,294,304,2022-01-24 17:05:59.176
225,150,258,154,122,27,312,296,303,2022-01-24 17:05:59.290
227,152,258,153,119,28,307,292,307,2022-01-24 17:05:59.404
226,154,259,154,122,29,308,293,305,2022-01-24 17:05:59.517
223,149,259,151,120,26,310,296,306,2022-01-24 17:05:59.631
223,150,258,154,122,32,311,296,304,2022-01-24 17:05:59.745
225,148,259,152,120,30,312,296,306,2022-01-24 17:05:59.859
225,149,259,151,122,27,312,294,306,2022-01-24 17:05:59.973
227,154,258,153,121,29,309,292,305,2022-01-24 17:06:00.087
225,149,259,152,122,30,312,296,304,2022-01-24 17:06:00.200
227,154,259,153,121,29,308,293,305,2022-01-24 17:06:00.314
225,149,257,149,119,27,308,292,306,2022-01-24 17:06:00.429
230,154,258,153,121,29,308,292,305,2022-01-24 17:06:00.542
226,154,259,154,122,32,309,293,305,2022-01-24 17:06:00.655
227,151,259,151,117,23,308,292,306,2022-01-24 17:06:00.770
223,149,257,153,122,26,310,296,306,2022-01-24 17:06:00.883
228,149,259,151,119,23,307,292,307,2022-01-24 17:06:00.997
227,152,259,154,122,29,309,293,305,2022-01-24 17:06:01.111
228,152,259,151,119,23,308,292,307,2022-01-24 17:06:01.225
226,154,259,154,122,30,310,293,305,2022-01-24 17:06:01.338
227,154,259,154,121,29,309,292,305,2022-01-24 17:06:01.452
230,152,260,153,119,29,308,292,306,2022-01-24 17:06:01.566
226,151,262,154,122,32,311,295,304,2022-01-24 17:06:01.680
227,152,259,153,119,23,308,292,306,2022-01-24 17:06:01.794
226,152,262,154,122,32,310,293,304,2022-01-24 17:06:01.907
225,149,260,151,119,26,310,294,306,2022-01-24 17:06:02.021
227,149,257,151,117,25,308,294,306,2022-01-24 17:06:02.135
227,149,260,151,117,26,310,294,306,2022-01-24 17:06:02.249
230,152,259,154,119,29,309,292,305,2022-01-24 17:06:02.363
228,152,259,151,119,28,307,292,307,2022-01-24 17:06:02.476
227,149,260,151,119,26,307,294,306,2022-01-24 17:06:02.590
227,154,259,154,121,28,309,292,305,2022-01-24 17:06:02.704
226,152,262,154,122,30,311,293,304,2022-01-24 17:06:02.817
230,154,259,154,121,29,309,292,305,2022-01-24 17:06:02.933
225,151,260,154,122,32,312,295,304,2022-01-24 17:06:03.044
230,154,259,154,119,29,309,289,305,2022-01-24 17:06:03.158
225,149,260,151,119,26,307,294,306,2022-01-24 17:06:03.273
230,154,259,153,121,29,309,292,306,2022-01-24 17:06:03.387
225,152,259,154,122,30,312,294,303,2022-01-24 17:06:03.500
230,154,259,153,119,28,308,292,306,2022-01-24 17:06:03.615
225,149,260,153,119,27,310,296,306,2022-01-24 17:06:03.728
223,150,260,154,122,32,312,296,305,2022-01-24 17:06:03.842
223,149,260,153,120,26,310,296,306,2022-01-24 17:06:03.956
227,154,259,154,122,29,309,293,305,2022-01-24 17:06:04.069
227,154,259,154,121,29,309,292,305,2022-01-24 17:06:04.183
227,149,260,153,117,25,308,294,306,2022-01-24 17:06:04.297
225,149,260,154,122,27,312,295,304,2022-01-24 17:06:04.412
227,149,257,153,117,25,308,294,306,2022-01-24 17:06:04.525
227,151,259,151,117,28,305,292,307,2022-01-24 17:06:04.639
225,149,259,153,121,27,312,294,306,2022-01-24 17:06:04.753
225,149,260,153,119,27,310,294,306,2022-01-24 17:06:04.866
226,154,262,155,122,29,309,293,305,2022-01-24 17:06:04.980
225,149,260,153,119,27,310,296,306,2022-01-24 17:06:05.093
225,149,260,153,118,28,310,296,306,2022-01-24 17:06:05.208
226,154,260,155,122,29,309,293,305,2022-01-24 17:06:05.322
226,154,262,154,122,30,311,293,304,2022-01-24 17:06:05.436
223,149,260,154,122,32,312,295,304,2022-01-24 17:06:05.549
227,154,260,155,121,29,309,292,305,2022-01-24 17:06:05.663
227,149,257,153,119,25,308,294,306,2022-01-24 17:06:05.777
225,150,260,154,122,27,312,296,303,2022-01-24 17:06:05.891
227,152,259,155,119,29,309,292,305,2022-01-24 17:06:06.004
227,149,259,153,119,28,309,292,306,2022-01-24 17:06:06.117
227,154,259,156,121,28,309,292,305,2022-01-24 17:06:06.232
226,152,259,158,122,30,311,293,304,2022-01-24 17:06:06.346
228,149,260,156,117,23,308,292,306,2022-01-24 17:06:06.459
230,154,259,156,119,29,308,289,306,2022-01-24 17:06:06.573
227,149,260,156,119,27,310,294,307,2022-01-24 17:06:06.687
223,149,259,155,122,30,312,296,306,2022-01-24 17:06:06.801
223,149,260,156,120,26,310,296,306,2022-01-24 17:06:06.915
225,149,260,153,119,26,310,294,306,2022-01-24 17:06:07.028
226,152,262,158,122,32,310,293,304,2022-01-24 17:06:07.142
228,152,260,156,119,28,307,292,308,2022-01-24 17:06:07.256
226,154,262,155,122,29,309,293,305,2022-01-24 17:06:07.370
227,149,260,153,119,26,308,294,307,2022-01-24 17:06:07.483
228,152,259,156,117,23,308,292,308,2022-01-24 17:06:07.597
226,154,259,158,123,29,309,293,305,2022-01-24 17:06:07.711
223,151,259,155,122,27,312,296,305,2022-01-24 17:06:07.824
226,152,262,158,122,30,311,293,305,2022-01-24 17:06:07.939
225,151,260,158,122,32,312,295,305,2022-01-24 17:06:08.052
225,149,257,156,120,26,310,296,307,2022-01-24 17:06:08.166
225,149,260,158,122,32,312,294,305,2022-01-24 17:06:08.280
230,152,259,156,119,23,308,292,308,2022-01-24 17:06:08.394
227,149,260,153,117,25,308,294,310,2022-01-24 17:06:08.507
225,149,260,156,120,27,310,296,306,2022-01-24 17:06:08.621
226,154,259,155,122,29,309,293,305,2022-01-24 17:06:08.735
227,152,259,156,119,28,308,292,308,2022-01-24 17:06:08.849
225,152,262,158,122,32,310,295,305,2022-01-24 17:06:08.963
225,149,260,156,119,26,310,296,308,2022-01-24 17:06:09.076
223,149,260,155,122,30,312,296,306,2022-01-24 17:06:09.191
225,149,260,153,119,26,307,294,308,2022-01-24 17:06:09.304
230,154,259,156,121,28,308,292,308,2022-01-24 17:06:09.418
228,151,260,156,117,28,307,292,308,2022-01-24 17:06:09.532
227,151,260,156,119,23,307,294,307,2022-01-24 17:06:09.646
226,154,259,155,122,29,309,293,305,2022-01-24 17:06:09.760
225,149,259,155,120,27,310,296,306,2022-01-24 17:06:09.874
223,151,260,158,122,32,310,295,305,2022-01-24 17:06:09.987
225,149,260,155,120,27,312,294,307,2022-01-24 17:06:10.101
226,154,259,158,122,30,309,293,305,2022-01-24 17:06:10.214
227,151,260,156,117,28,305,292,308,2022-01-24 17:06:10.329
228,151,257,156,119,28,305,293,308,2022-01-24 17:06:10.442
227,154,259,156,120,29,309,293,305,2022-01-24 17:06:10.556
227,149,260,153,119,27,308,294,307,2022-01-24 17:06:10.670
225,151,260,155,123,32,311,295,305,2022-01-24 17:06:10.783
227,154,259,155,121,29,307,293,305,2022-01-24 17:06:10.897
230,154,260,156,121,29,308,293,307,2022-01-24 17:06:11.011
225,149,260,155,122,32,310,296,305,2022-01-24 17:06:11.125
223,150,259,155,122,32,312,295,305,2022-01-24 17:06:11.238
227,151,257,151,117,28,307,293,308,2022-01-24 17:06:11.353
226,152,259,155,122,30,310,295,305,2022-01-24 17:06:11.466
223,150,260,154,122,27,312,296,304,2022-01-24 17:06:11.580
225,149,257,151,119,26,308,294,307,2022-01-24 17:06:11.693
225,150,260,155,122,32,310,296,305,2022-01-24 17:06:11.808
223,149,259,155,120,27,310,296,306,2022-01-24 17:06:11.921
227,154,259,155,121,29,308,293,305,2022-01-24 17:06:12.035
225,149,257,156,119,26,308,294,307,2022-01-24 17:06:12.149
226,151,257,153,117,25,308,293,307,2022-01-24 17:06:12.263
225,151,259,155,122,32,312,296,304,2022-01-24 17:06:12.377
225,150,259,154,122,27,312,296,305,2022-01-24 17:06:12.490
225,149,259,155,119,30,312,296,306,2022-01-24 17:06:12.604
228,149,257,151,117,25,307,294,308,2022-01-24 17:06:12.718
223,151,259,154,122,32,312,295,305,2022-01-24 17:06:12.832
225,151,259,154,122,30,310,296,303,2022-01-24 17:06:12.946
228,151,258,153,117,28,307,292,307,2022-01-24 17:06:13.060
225,149,259,155,119,30,310,296,306,2022-01-24 17:06:13.173
227,149,257,153,119,26,308,294,307,2022-01-24 17:06:13.287
227,149,257,153,119,25,308,292,307,2022-01-24 17:06:13.401
226,154,258,155,122,30,310,293,304,2022-01-24 17:06:13.514
223,149,259,154,122,30,310,296,304,2022-01-24 17:06:13.628
227,154,258,152,116,21,309,293,308,2022-01-24 17:06:13.741
223,149,257,154,120,30,310,296,306,2022-01-24 17:06:13.856
225,149,257,153,117,27,310,296,306,2022-01-24 17:06:13.970
225,150,258,155,122,32,312,296,305,2022-01-24 17:06:14.083
223,149,257,153,119,27,310,296,306,2022-01-24 17:06:14.197
228,151,257,153,117,28,308,292,307,2022-01-24 17:06:14.311
225,151,258,154,122,27,310,295,301,2022-01-24 17:06:14.425
227,152,258,153,119,29,305,293,305,2022-01-24 17:06:14.539
227,154,258,155,121,28,308,293,305,2022-01-24 17:06:14.652
223,149,258,154,122,32,310,296,304,2022-01-24 17:06:14.766
225,149,257,153,118,27,310,296,306,2022-01-24 17:06:14.880
227,152,258,153,119,28,305,292,305,2022-01-24 17:06:14.993
228,150,258,153,117,23,307,292,306,2022-01-24 17:06:15.108
224,151,258,154,122,30,311,296,303,2022-01-24 17:06:15.221
227,149,257,153,117,25,308,294,306,2022-01-24 17:06:15.335
227,152,258,153,117,28,307,292,306,2022-01-24 17:06:15.450
223,149,257,153,120,26,310,296,306,2022-01-24 17:06:15.563
227,154,258,155,122,29,309,293,305,2022-01-24 17:06:15.677
226,154,258,154,122,30,309,293,304,2022-01-24 17:06:15.790
228,149,257,151,119,25,307,294,306,2022-01-24 17:06:15.904
228,151,257,153,117,28,307,292,307,2022-01-24 17:06:16.018
230,154,258,155,119,29,308,292,306,2022-01-24 17:06:16.132
230,152,258,153,119,28,307,292,307,2022-01-24 17:06:16.245
225,149,257,153,119,26,310,296,306,2022-01-24 17:06:16.359
227,149,257,153,119,25,308,296,306,2022-01-24 17:06:16.473
226,154,258,154,122,30,309,293,304,2022-01-24 17:06:16.587
227,149,257,151,119,26,308,296,306,2022-01-24 17:06:16.701
228,151,257,153,117,28,307,293,306,2022-01-24 17:06:16.814
227,149,257,151,117,25,307,294,307,2022-01-24 17:06:16.929
225,149,257,153,120,27,310,296,306,2022-01-24 17:06:17.041
230,152,257,153,117,28,307,293,307,2022-01-24 17:06:17.156
225,149,257,153,119,27,310,296,306,2022-01-24 17:06:17.269
225,151,258,154,122,32,312,295,303,2022-01-24 17:06:17.383
225,149,257,154,120,30,310,296,306,2022-01-24 17:06:17.497
225,149,257,153,119,27,308,296,306,2022-01-24 17:06:17.611
223,149,257,154,120,27,310,296,306,2022-01-24 17:06:17.725
225,151,258,154,122,30,312,295,304,2022-01-24 17:06:17.838
223,149,257,154,120,30,310,296,306,2022-01-24 17:06:17.952
227,154,258,155,121,29,309,293,305,2022-01-24 17:06:18.067
226,152,258,154,122,32,310,295,305,2022-01-24 17:06:18.180
225,149,258,154,120,30,312,296,306,2022-01-24 17:06:18.294
227,149,257,151,119,25,308,293,307,2022-01-24 17:06:18.408
225,149,257,153,119,27,310,296,306,2022-01-24 17:06:18.522
227,149,257,153,117,28,307,294,307,2022-01-24 17:06:18.636
230,154,258,154,121,29,308,293,307,2022-01-24 17:06:18.749
228,151,257,153,117,23,307,293,307,2022-01-24 17:06:18.862
230,154,258,155,119,29,305,293,307,2022-01-24 17:06:18.976
225,149,255,153,119,30,310,296,306,2022-01-24 17:06:19.090
226,152,258,155,122,29,309,293,305,2022-01-24 17:06:19.204
225,150,258,154,122,32,312,295,304,2022-01-24 17:06:19.318
226,154,258,154,121,28,308,293,307,2022-01-24 17:06:19.432
227,152,258,154,120,29,309,293,305,2022-01-24 17:06:19.546
228,152,257,153,119,23,308,293,308,2022-01-24 17:06:19.659
226,152,258,154,122,32,310,295,304,2022-01-24 17:06:19.773
226,154,258,154,120,29,309,293,305,2022-01-24 17:06:19.887
227,154,258,154,120,29,309,293,305,2022-01-24 17:06:20.001
228,151,257,153,117,28,307,293,307,2022-01-24 17:06:20.114
225,149,258,154,122,30,312,294,305,2022-01-24 17:06:20.228
223,149,257,153,120,27,310,296,306,2022-01-24 17:06:20.342
225,149,257,153,120,30,310,296,306,2022-01-24 17:06:20.456
227,154,258,154,122,29,309,293,305,2022-01-24 17:06:20.570
225,150,258,154,122,30,310,294,304,2022-01-24 17:06:20.684
227,154,258,154,120,29,305,293,307,2022-01-24 17:06:20.797
227,149,256,151,117,25,307,293,307,2022-01-24 17:06:20.911
227,152,258,154,119,29,308,293,305,2022-01-24 17:06:21.025
228,152,256,153,119,23,307,293,308,2022-01-24 17:06:21.139
230,152,258,154,119,29,308,293,307,2022-01-24 17:06:21.252
227,154,258,154,121,29,309,293,305,2022-01-24 17:06:21.366
227,149,257,151,117,27,308,294,306,2022-01-24 17:06:21.480
225,149,257,154,122,32,310,296,305,2022-01-24 17:06:21.594
223,149,257,152,120,27,310,296,306,2022-01-24 17:06:21.707
227,154,258,154,122,29,309,293,305,2022-01-24 17:06:21.821
230,154,258,154,120,29,308,293,304,2022-01-24 17:06:21.935
223,149,257,154,122,27,312,296,303,2022-01-24 17:06:22.048
230,150,257,153,119,23,307,293,306,2022-01-24 17:06:22.163
230,152,257,153,119,28,308,293,306,2022-01-24 17:06:22.277
227,154,258,153,120,29,308,293,305,2022-01-24 17:06:22.390
225,149,257,151,119,28,308,296,306,2022-01-24 17:06:22.504
225,149,257,151,120,27,310,296,306,2022-01-24 17:06:22.618
228,151,257,153,117,25,307,293,306,2022-01-24 17:06:22.732
225,150,258,154,122,32,310,296,304,2022-01-24 17:06:22.847
225,149,257,149,119,26,308,295,306,2022-01-24 17:06:22.959
227,151,257,151,117,25,307,293,307,2022-01-24 17:06:23.073
223,149,257,151,119,27,310,298,306,2022-01-24 17:06:23.187
228,151,257,151,119,28,307,294,306,2022-01-24 17:06:23.301
226,152,258,154,122,27,309,295,305,2022-01-24 17:06:23.414
230,152,257,153,119,28,307,293,307,2022-01-24 17:06:23.529
225,149,257,151,119,26,308,296,306,2022-01-24 17:06:23.643
227,149,257,151,117,25,307,294,307,2022-01-24 17:06:23.756
227,152,257,151,119,28,307,293,307,2022-01-24 17:06:23.869
223,149,258,152,122,32,310,298,304,2022-01-24 17:06:23.984
226,154,258,154,121,29,309,293,305,2022-01-24 17:06:24.097
228,149,257,151,117,23,308,294,307,2022-01-24 17:06:24.211
227,154,258,154,119,29,308,293,305,2022-01-24 17:06:24.324
226,152,258,154,122,32,311,295,305,2022-01-24 17:06:24.439
228,152,258,153,119,23,308,293,307,2022-01-24 17:06:24.552
225,149,255,151,119,26,310,296,306,2022-01-24 17:06:24.666
230,152,258,153,119,29,308,293,307,2022-01-24 17:06:24.780
225,150,258,154,122,32,311,297,304,2022-01-24 17:06:24.894
225,151,258,154,122,32,312,295,305,2022-01-24 17:06:25.008
225,149,257,153,120,30,312,298,306,2022-01-24 17:06:25.121
225,150,259,154,122,32,312,297,305,2022-01-24 17:06:25.235
226,152,259,154,122,30,311,295,305,2022-01-24 17:06:25.349
227,149,257,151,117,27,310,296,306,2022-01-24 17:06:25.462
223,149,257,154,122,27,312,298,304,2022-01-24 17:06:25.577
227,152,258,153,119,29,308,293,307,2022-01-24 17:06:25.691
226,154,258,154,122,29,309,293,305,2022-01-24 17:06:25.804
227,152,258,153,119,29,309,292,307,2022-01-24 17:06:25.918
227,154,258,154,119,29,309,293,307,2022-01-24 17:06:26.032
225,149,259,153,120,27,312,298,306,2022-01-24 17:06:26.146
225,150,259,154,122,32,312,296,304,2022-01-24 17:06:26.259
225,149,257,153,119,27,312,296,306,2022-01-24 17:06:26.373
226,150,259,154,122,30,312,296,305,2022-01-24 17:06:26.487
227,154,258,154,121,29,309,293,305,2022-01-24 17:06:26.601
225,149,259,154,122,30,312,298,304,2022-01-24 17:06:26.715
230,152,258,153,119,29,308,293,307,2022-01-24 17:06:26.828
228,150,257,153,119,28,307,293,307,2022-01-24 17:06:26.942
227,154,258,154,120,29,309,293,305,2022-01-24 17:06:27.056
228,152,258,153,117,23,308,293,308,2022-01-24 17:06:27.170
227,149,257,151,117,25,306,296,306,2022-01-24 17:06:27.284
227,154,258,154,121,29,309,293,305,2022-01-24 17:06:27.397
225,152,259,154,122,32,311,296,304,2022-01-24 17:06:27.511
227,154,259,154,122,30,309,293,305,2022-01-24 17:06:27.625
225,149,258,154,122,27,312,298,303,2022-01-24 17:06:27.738
228,150,257,151,117,23,308,294,307,2022-01-24 17:06:27.852
225,149,257,151,119,26,308,296,307,2022-01-24 17:06:27.966
225,149,257,151,117,27,308,296,307,2022-01-24 17:06:28.080
226,154,258,154,121,29,309,293,305,2022-01-24 17:06:28.194
226,154,259,154,122,30,309,295,305,2022-01-24 17:06:28.308
223,149,258,154,122,27,312,297,302,2022-01-24 17:06:28.421
